match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
9794,2018-02-11,Getafe,Barcelona,0,0.404,0.195,0.771,0.0,0.112,0.561,0.208,0.943,0.194,0.303,0.0,0.8,0.603,0.365,0.905,0.0,0.174,0.86,0.792,1.0,0.328,0.452,0.65,1.0,1
9717,2017-12-10,Villarreal,Barcelona,1,0.376,0.315,0.4,0.0,0.136,0.78,0.318,1.0,0.226,0.271,0.0,0.6,0.95,1.0,0.864,0.0,0.313,0.889,0.682,1.0,0.323,0.7,0.35,1.0,0
9717,2017-12-10,Barcelona,Villarreal,0,0.95,1.0,0.864,0.0,0.313,0.889,0.682,1.0,0.323,0.7,0.35,1.0,0.376,0.315,0.4,0.0,0.136,0.78,0.318,1.0,0.226,0.271,0.0,0.6,2
9673,2017-11-04,Barcelona,Sevilla,1,0.85,0.52,0.885,0.0,0.105,0.849,0.527,1.0,0.345,0.6,0.45,1.0,0.371,0.3,0.39,0.0,0.166,0.842,0.473,1.0,0.189,0.287,0.25,0.7,2
9673,2017-11-04,Sevilla,Barcelona,0,0.371,0.3,0.39,0.0,0.166,0.842,0.473,1.0,0.189,0.287,0.25,0.7,0.85,0.52,0.885,0.0,0.105,0.849,0.527,1.0,0.345,0.6,0.45,1.0,0
9650,2017-10-21,Barcelona,Málaga,1,0.738,0.755,0.827,0.0,0.232,0.891,0.63,1.0,0.383,0.561,0.5,0.9,0.506,0.275,0.484,0.0,0.154,0.789,0.37,1.0,0.278,0.355,0.2,0.8,2
9650,2017-10-21,Málaga,Barcelona,0,0.506,0.275,0.484,0.0,0.154,0.789,0.37,1.0,0.278,0.355,0.2,0.8,0.738,0.755,0.827,0.0,0.232,0.891,0.63,1.0,0.383,0.561,0.5,0.9,0
9620,2017-09-23,Girona,Barcelona,1,0.617,0.39,0.764,0.0,0.23,0.738,0.396,1.0,0.276,0.444,0.0,0.9,0.496,0.49,0.739,0.0,0.204,0.836,0.604,1.0,0.302,0.367,0.65,0.7,0
9620,2017-09-23,Barcelona,Girona,0,0.496,0.49,0.739,0.0,0.204,0.836,0.604,1.0,0.302,0.367,0.65,0.7,0.617,0.39,0.764,0.0,0.23,0.738,0.396,1.0,0.276,0.444,0.0,0.9,2
9837,2018-03-04,Barcelona,Atlético Madrid,1,0.68,0.32,0.953,0.0,0.144,0.842,0.584,1.0,0.326,0.474,0.2,1.0,0.202,0.195,0.739,0.0,0.133,0.776,0.416,1.0,0.282,0.151,0.0,0.4,2
9837,2018-03-04,Atlético Madrid,Barcelona,0,0.202,0.195,0.739,0.0,0.133,0.776,0.416,1.0,0.282,0.151,0.0,0.4,0.68,0.32,0.953,0.0,0.144,0.842,0.584,1.0,0.326,0.474,0.2,1.0,0
9811,2018-02-24,Barcelona,Girona,1,1.0,0.63,0.736,0.0,0.215,0.869,0.642,1.0,0.277,0.7,0.3,1.0,0.453,0.385,0.4,0.0,0.143,0.779,0.358,1.0,0.258,0.332,0.45,0.7,2
9811,2018-02-24,Girona,Barcelona,0,0.453,0.385,0.4,0.0,0.143,0.779,0.358,1.0,0.258,0.332,0.45,0.7,1.0,0.63,0.736,0.0,0.215,0.869,0.642,1.0,0.277,0.7,0.3,1.0,0
9642,2017-10-14,Atlético Madrid,Barcelona,1,0.267,0.4,0.525,0.0,0.132,0.741,0.315,1.0,0.173,0.214,0.25,0.5,0.7,0.44,0.904,0.0,0.145,0.871,0.685,1.0,0.342,0.51,0.1,1.0,1
9642,2017-10-14,Barcelona,Atlético Madrid,0,0.7,0.44,0.904,0.0,0.145,0.871,0.685,1.0,0.342,0.51,0.1,1.0,0.267,0.4,0.525,0.0,0.132,0.741,0.315,1.0,0.173,0.214,0.25,0.5,1
9774,2018-01-28,Barcelona,Deportivo Alavés,1,0.898,0.62,0.813,0.0,0.145,0.863,0.781,1.0,0.372,0.628,0.7,0.9,0.369,0.56,0.463,0.0,0.111,0.601,0.219,1.0,0.176,0.275,0.0,0.5,2
9774,2018-01-28,Deportivo Alavés,Barcelona,0,0.369,0.56,0.463,0.0,0.111,0.601,0.219,1.0,0.176,0.275,0.0,0.5,0.898,0.62,0.813,0.0,0.145,0.863,0.781,1.0,0.372,0.628,0.7,0.9,0
9602,2017-09-16,Getafe,Barcelona,1,0.518,0.25,0.867,0.0,0.141,0.676,0.305,1.0,0.186,0.375,0.0,0.9,0.324,0.395,0.843,0.0,0.182,0.884,0.695,1.0,0.296,0.239,0.25,0.5,0
9602,2017-09-16,Barcelona,Getafe,0,0.324,0.395,0.843,0.0,0.182,0.884,0.695,1.0,0.296,0.239,0.25,0.5,0.518,0.25,0.867,0.0,0.141,0.676,0.305,1.0,0.186,0.375,0.0,0.9,2
9948,2018-05-20,Barcelona,Real Sociedad,1,0.654,0.53,0.835,0.0,0.126,0.889,0.621,1.0,0.132,0.503,0.3,1.0,0.525,0.265,0.696,0.0,0.122,0.818,0.379,1.0,0.219,0.38,0.15,0.9,2
9948,2018-05-20,Real Sociedad,Barcelona,0,0.525,0.265,0.696,0.0,0.122,0.818,0.379,1.0,0.219,0.38,0.15,0.9,0.654,0.53,0.835,0.0,0.126,0.889,0.621,1.0,0.132,0.503,0.3,1.0,0
9682,2017-11-18,Leganés,Barcelona,1,0.732,0.355,0.496,0.0,0.17,0.683,0.32,1.0,0.242,0.505,0.0,1.0,0.615,0.8,0.692,0.0,0.215,0.85,0.68,1.0,0.253,0.432,0.35,0.5,0
9682,2017-11-18,Barcelona,Leganés,0,0.615,0.8,0.692,0.0,0.215,0.85,0.68,1.0,0.253,0.432,0.35,0.5,0.732,0.355,0.496,0.0,0.17,0.683,0.32,1.0,0.242,0.505,0.0,1.0,2
9581,2017-08-26,Deportivo Alavés,Barcelona,1,0.394,0.3,0.389,0.0,0.184,0.711,0.252,1.0,0.166,0.255,0.05,0.5,0.943,0.48,0.843,0.0,0.214,0.893,0.748,1.0,0.252,0.654,0.5,1.0,0
9581,2017-08-26,Barcelona,Deportivo Alavés,0,0.943,0.48,0.843,0.0,0.214,0.893,0.748,1.0,0.252,0.654,0.5,1.0,0.394,0.3,0.389,0.0,0.184,0.711,0.252,1.0,0.166,0.255,0.05,0.5,2
9726,2017-12-17,Barcelona,RC Deportivo La Coruña,1,1.0,1.0,0.845,0.0,0.142,0.884,0.615,1.0,0.313,0.7,0.25,1.0,0.362,0.155,0.24,0.0,0.141,0.778,0.385,1.0,0.234,0.26,0.2,0.7,2
9726,2017-12-17,RC Deportivo La Coruña,Barcelona,0,0.362,0.155,0.24,0.0,0.141,0.778,0.385,1.0,0.234,0.26,0.2,0.7,1.0,1.0,0.845,0.0,0.142,0.884,0.615,1.0,0.313,0.7,0.25,1.0,0
9754,2018-01-14,Real Sociedad,Barcelona,1,0.584,0.33,0.723,0.0,0.261,0.818,0.51,1.0,0.292,0.437,0.25,1.0,0.569,0.525,0.795,0.0,0.242,0.848,0.49,1.0,0.156,0.425,0.2,0.8,0
9754,2018-01-14,Barcelona,Real Sociedad,0,0.569,0.525,0.795,0.0,0.242,0.848,0.49,1.0,0.156,0.425,0.2,0.8,0.584,0.33,0.723,0.0,0.261,0.818,0.51,1.0,0.292,0.437,0.25,1.0,2
9889,2018-04-17,Celta Vigo,Barcelona,1,0.957,0.67,0.489,0.0,0.214,0.789,0.479,1.0,0.336,0.686,0.5,1.0,0.851,0.76,0.341,0.0,0.222,0.799,0.521,1.0,0.235,0.641,0.55,1.0,1
9889,2018-04-17,Barcelona,Celta Vigo,0,0.851,0.76,0.341,0.0,0.222,0.799,0.521,1.0,0.235,0.641,0.55,1.0,0.957,0.67,0.489,0.0,0.214,0.789,0.479,1.0,0.336,0.686,0.5,1.0,1
266989,2016-11-06,Sevilla,Barcelona,1,0.72,0.47,0.557,0.0,0.187,0.803,0.486,1.0,0.21,0.526,0.0,1.0,0.794,0.66,0.661,0.0,0.213,0.855,0.514,1.0,0.216,0.595,0.35,1.0,0
266989,2016-11-06,Barcelona,Sevilla,0,0.794,0.66,0.661,0.0,0.213,0.855,0.514,1.0,0.216,0.595,0.35,1.0,0.72,0.47,0.557,0.0,0.187,0.803,0.486,1.0,0.21,0.526,0.0,1.0,2
266357,2016-12-10,Osasuna,Barcelona,1,0.143,0.11,0.4,0.0,0.155,0.645,0.187,1.0,0.199,0.104,0.0,0.3,0.963,0.965,0.979,0.0,0.268,0.904,0.813,1.0,0.209,0.7,0.7,1.0,0
266357,2016-12-10,Barcelona,Osasuna,0,0.963,0.965,0.979,0.0,0.268,0.904,0.813,1.0,0.209,0.7,0.7,1.0,0.143,0.11,0.4,0.0,0.155,0.645,0.187,1.0,0.199,0.104,0.0,0.3,2
267569,2017-04-23,Real Madrid,Barcelona,1,1.0,0.61,0.492,0.0,0.174,0.815,0.416,1.0,0.258,0.7,0.2,1.0,0.807,0.555,0.4,0.0,0.158,0.876,0.584,1.0,0.16,0.585,0.55,1.0,0
267569,2017-04-23,Barcelona,Real Madrid,0,0.807,0.555,0.4,0.0,0.158,0.876,0.584,1.0,0.16,0.585,0.55,1.0,1.0,0.61,0.492,0.0,0.174,0.815,0.416,1.0,0.258,0.7,0.2,1.0,2
267212,2016-09-17,Leganés,Barcelona,1,0.63,0.36,0.24,0.0,0.2,0.711,0.382,1.0,0.255,0.444,0.0,0.9,0.8,1.0,0.659,0.0,0.243,0.849,0.618,1.0,0.221,0.61,0.6,0.7,0
267212,2016-09-17,Barcelona,Leganés,0,0.8,1.0,0.659,0.0,0.243,0.849,0.618,1.0,0.221,0.61,0.6,0.7,0.63,0.36,0.24,0.0,0.2,0.711,0.382,1.0,0.255,0.444,0.0,0.9,2
266669,2016-09-10,Barcelona,Deportivo Alavés,1,0.792,0.485,0.904,0.0,0.239,0.873,0.745,1.0,0.329,0.564,0.35,1.0,0.242,0.4,0.604,0.0,0.103,0.667,0.255,1.0,0.155,0.184,0.25,0.4,0
266669,2016-09-10,Deportivo Alavés,Barcelona,0,0.242,0.4,0.604,0.0,0.103,0.667,0.255,1.0,0.155,0.184,0.25,0.4,0.792,0.485,0.904,0.0,0.239,0.873,0.745,1.0,0.329,0.564,0.35,1.0,2
266892,2016-08-28,Athletic Club,Barcelona,1,0.372,0.305,0.486,0.0,0.147,0.739,0.352,1.0,0.327,0.268,0.0,0.6,0.725,0.825,0.788,0.0,0.129,0.833,0.648,1.0,0.174,0.56,0.35,0.9,0
266892,2016-08-28,Barcelona,Athletic Club,0,0.725,0.825,0.788,0.0,0.129,0.833,0.648,1.0,0.174,0.56,0.35,0.9,0.372,0.305,0.486,0.0,0.147,0.739,0.352,1.0,0.327,0.268,0.0,0.6,2
267220,2016-09-21,Barcelona,Atlético Madrid,1,0.695,0.27,0.861,0.0,0.197,0.89,0.689,1.0,0.363,0.466,0.25,1.0,0.379,0.325,0.752,0.0,0.201,0.77,0.311,1.0,0.197,0.273,0.0,0.6,1
267220,2016-09-21,Atlético Madrid,Barcelona,0,0.379,0.325,0.752,0.0,0.201,0.77,0.311,1.0,0.197,0.273,0.0,0.6,0.695,0.27,0.861,0.0,0.197,0.89,0.689,1.0,0.363,0.466,0.25,1.0,1
267670,2016-08-20,Barcelona,Real Betis,1,1.0,0.61,0.946,0.0,0.195,0.873,0.743,1.0,0.303,0.7,0.15,1.0,0.145,0.285,0.32,0.0,0.118,0.709,0.257,1.0,0.123,0.096,0.05,0.2,2
267670,2016-08-20,Real Betis,Barcelona,0,0.145,0.285,0.32,0.0,0.118,0.709,0.257,1.0,0.123,0.096,0.05,0.2,1.0,0.61,0.946,0.0,0.195,0.873,0.743,1.0,0.303,0.7,0.15,1.0,0
266516,2017-01-29,Real Betis,Barcelona,1,0.72,0.38,0.619,0.0,0.208,0.71,0.329,1.0,0.231,0.506,0.0,1.0,0.484,0.46,0.691,0.0,0.179,0.833,0.671,1.0,0.159,0.357,0.25,0.7,1
266516,2017-01-29,Barcelona,Real Betis,0,0.484,0.46,0.691,0.0,0.179,0.833,0.671,1.0,0.159,0.357,0.25,0.7,0.72,0.38,0.619,0.0,0.208,0.71,0.329,1.0,0.231,0.506,0.0,1.0,1
267039,2017-05-14,Las Palmas,Barcelona,1,0.481,0.325,0.552,0.0,0.126,0.807,0.392,1.0,0.226,0.355,0.35,0.8,0.711,0.85,0.748,0.0,0.168,0.882,0.608,1.0,0.284,0.539,0.15,0.8,0
267039,2017-05-14,Barcelona,Las Palmas,0,0.711,0.85,0.748,0.0,0.168,0.882,0.608,1.0,0.284,0.539,0.15,0.8,0.481,0.325,0.552,0.0,0.126,0.807,0.392,1.0,0.226,0.355,0.35,0.8,2
266477,2017-01-08,Villarreal,Barcelona,1,0.252,0.32,0.51,0.0,0.195,0.733,0.318,1.0,0.125,0.201,0.05,0.5,0.775,0.345,0.923,0.0,0.195,0.878,0.682,1.0,0.214,0.52,0.25,1.0,1
266477,2017-01-08,Barcelona,Villarreal,0,0.775,0.345,0.923,0.0,0.195,0.878,0.682,1.0,0.214,0.52,0.25,1.0,0.252,0.32,0.51,0.0,0.195,0.733,0.318,1.0,0.125,0.201,0.05,0.5,1
267101,2017-04-26,Barcelona,Osasuna,1,0.988,0.965,0.981,0.0,0.283,0.885,0.774,1.0,0.465,0.7,0.85,1.0,0.078,0.13,0.32,0.0,0.097,0.699,0.226,1.0,0.15,0.043,0.35,0.1,2
267101,2017-04-26,Osasuna,Barcelona,0,0.078,0.13,0.32,0.0,0.097,0.699,0.226,1.0,0.15,0.043,0.35,0.1,0.988,0.965,0.981,0.0,0.283,0.885,0.774,1.0,0.465,0.7,0.85,1.0,0
266440,2017-03-19,Barcelona,Valencia,1,1.0,0.665,0.684,0.0,0.217,0.878,0.736,1.0,0.358,0.7,0.8,1.0,0.372,0.82,0.4,0.0,0.205,0.686,0.264,1.0,0.154,0.277,0.0,0.4,2
266440,2017-03-19,Valencia,Barcelona,0,0.372,0.82,0.4,0.0,0.205,0.686,0.264,1.0,0.154,0.277,0.0,0.4,1.0,0.665,0.684,0.0,0.217,0.878,0.736,1.0,0.358,0.7,0.8,1.0,0
266033,2016-10-22,Valencia,Barcelona,1,0.395,0.74,0.526,0.0,0.198,0.693,0.296,1.0,0.211,0.286,0.0,0.4,0.782,0.66,0.751,0.0,0.279,0.87,0.704,1.0,0.235,0.556,0.25,0.8,0
266033,2016-10-22,Barcelona,Valencia,0,0.782,0.66,0.751,0.0,0.279,0.87,0.704,1.0,0.235,0.556,0.25,0.8,0.395,0.74,0.526,0.0,0.198,0.693,0.296,1.0,0.211,0.286,0.0,0.4,2
267660,2017-03-12,RC Deportivo La Coruña,Barcelona,1,0.739,0.56,0.678,0.0,0.088,0.697,0.287,1.0,0.148,0.551,0.4,1.0,0.706,0.445,0.543,0.0,0.185,0.85,0.713,1.0,0.216,0.515,0.55,1.0,2
267660,2017-03-12,Barcelona,RC Deportivo La Coruña,0,0.706,0.445,0.543,0.0,0.185,0.85,0.713,1.0,0.216,0.515,0.55,1.0,0.739,0.56,0.678,0.0,0.088,0.697,0.287,1.0,0.148,0.551,0.4,1.0,0
266273,2017-02-11,Deportivo Alavés,Barcelona,1,0.597,0.79,0.32,0.0,0.132,0.75,0.299,1.0,0.183,0.468,0.0,0.8,1.0,0.655,0.658,0.0,0.135,0.883,0.701,1.0,0.299,0.7,0.5,1.0,0
266273,2017-02-11,Barcelona,Deportivo Alavés,0,1.0,0.655,0.658,0.0,0.135,0.883,0.701,1.0,0.299,0.7,0.5,1.0,0.597,0.79,0.32,0.0,0.132,0.75,0.299,1.0,0.183,0.468,0.0,0.8,2
267395,2017-01-14,Barcelona,Las Palmas,1,1.0,0.735,0.864,0.0,0.249,0.881,0.617,1.0,0.331,0.7,0.3,1.0,0.351,0.405,0.32,0.0,0.167,0.809,0.383,1.0,0.215,0.271,0.2,0.6,2
267395,2017-01-14,Las Palmas,Barcelona,0,0.351,0.405,0.32,0.0,0.167,0.809,0.383,1.0,0.215,0.271,0.2,0.6,1.0,0.735,0.864,0.0,0.249,0.881,0.617,1.0,0.331,0.7,0.3,1.0,0
266874,2017-02-04,Barcelona,Athletic Club,1,0.643,0.3,0.722,0.0,0.112,0.822,0.53,1.0,0.164,0.455,0.35,1.0,0.465,0.41,0.768,0.0,0.167,0.801,0.47,1.0,0.214,0.342,0.0,0.7,2
266874,2017-02-04,Athletic Club,Barcelona,0,0.465,0.41,0.768,0.0,0.167,0.801,0.47,1.0,0.214,0.342,0.0,0.7,0.643,0.3,0.722,0.0,0.112,0.822,0.53,1.0,0.164,0.455,0.35,1.0,0
266731,2017-01-22,Eibar,Barcelona,1,0.497,0.22,0.559,0.0,0.229,0.668,0.397,1.0,0.32,0.337,0.2,0.8,0.792,0.655,0.774,0.0,0.169,0.809,0.603,1.0,0.153,0.594,0.75,1.0,0
266731,2017-01-22,Barcelona,Eibar,0,0.792,0.655,0.774,0.0,0.169,0.809,0.603,1.0,0.153,0.594,0.75,1.0,0.497,0.22,0.559,0.0,0.229,0.668,0.397,1.0,0.32,0.337,0.2,0.8,2
266528,2016-12-18,Barcelona,Espanyol,1,0.829,0.72,0.941,0.0,0.254,0.879,0.662,1.0,0.293,0.624,0.45,1.0,0.161,0.41,0.515,0.0,0.173,0.721,0.338,1.0,0.183,0.129,0.1,0.3,2
266528,2016-12-18,Espanyol,Barcelona,0,0.161,0.41,0.515,0.0,0.173,0.721,0.338,1.0,0.183,0.129,0.1,0.3,0.829,0.72,0.941,0.0,0.254,0.879,0.662,1.0,0.293,0.624,0.45,1.0,0
266280,2017-04-05,Barcelona,Sevilla,1,0.621,0.45,0.694,0.0,0.184,0.871,0.573,1.0,0.255,0.457,0.15,0.9,0.334,0.435,0.32,0.0,0.238,0.824,0.427,1.0,0.302,0.247,0.0,0.5,2
266280,2017-04-05,Sevilla,Barcelona,0,0.334,0.435,0.32,0.0,0.238,0.824,0.427,1.0,0.302,0.247,0.0,0.5,0.621,0.45,0.694,0.0,0.184,0.871,0.573,1.0,0.255,0.457,0.15,0.9,0
267432,2017-05-21,Barcelona,Eibar,1,0.963,1.0,0.741,0.0,0.236,0.86,0.74,1.0,0.248,0.7,0.75,1.0,0.503,0.6,0.24,0.0,0.156,0.622,0.26,1.0,0.184,0.383,0.0,0.7,2
267432,2017-05-21,Eibar,Barcelona,0,0.503,0.6,0.24,0.0,0.156,0.622,0.26,1.0,0.184,0.383,0.0,0.7,0.963,1.0,0.741,0.0,0.236,0.86,0.74,1.0,0.248,0.7,0.75,1.0,0
267076,2016-12-03,Barcelona,Real Madrid,1,0.618,0.505,0.734,0.0,0.289,0.852,0.536,1.0,0.183,0.464,0.0,0.9,0.647,0.395,0.708,0.0,0.198,0.815,0.464,1.0,0.274,0.478,0.1,1.0,1
267076,2016-12-03,Real Madrid,Barcelona,0,0.647,0.395,0.708,0.0,0.198,0.815,0.464,1.0,0.274,0.478,0.1,1.0,0.618,0.505,0.734,0.0,0.289,0.852,0.536,1.0,0.183,0.464,0.0,0.9,1
267590,2017-04-08,Málaga,Barcelona,1,0.424,0.545,0.602,0.0,0.135,0.662,0.311,1.0,0.218,0.319,0.0,0.6,0.565,0.55,0.711,0.0,0.21,0.851,0.689,1.0,0.395,0.392,0.0,0.6,2
267590,2017-04-08,Barcelona,Málaga,0,0.565,0.55,0.711,0.0,0.21,0.851,0.689,1.0,0.395,0.392,0.0,0.6,0.424,0.545,0.602,0.0,0.135,0.662,0.311,1.0,0.218,0.319,0.0,0.6,0
267373,2017-04-15,Barcelona,Real Sociedad,1,0.938,0.85,0.657,0.0,0.261,0.85,0.525,1.0,0.233,0.7,0.15,1.0,0.502,0.27,0.4,0.0,0.157,0.816,0.475,1.0,0.296,0.332,0.0,0.7,2
267373,2017-04-15,Real Sociedad,Barcelona,0,0.502,0.27,0.4,0.0,0.157,0.816,0.475,1.0,0.296,0.332,0.0,0.7,0.938,0.85,0.657,0.0,0.261,0.85,0.525,1.0,0.233,0.7,0.15,1.0,0
267077,2017-04-29,Espanyol,Barcelona,1,0.257,0.345,0.439,0.0,0.219,0.662,0.33,1.0,0.215,0.186,0.0,0.4,0.784,0.525,0.901,0.0,0.129,0.835,0.67,1.0,0.155,0.568,0.0,1.0,0
267077,2017-04-29,Barcelona,Espanyol,0,0.784,0.525,0.901,0.0,0.129,0.835,0.67,1.0,0.155,0.568,0.0,1.0,0.257,0.345,0.439,0.0,0.219,0.662,0.33,1.0,0.215,0.186,0.0,0.4,2
266952,2017-05-06,Barcelona,Villarreal,1,1.0,0.635,0.818,0.0,0.176,0.897,0.679,1.0,0.297,0.7,0.45,1.0,0.402,0.475,0.32,0.0,0.166,0.778,0.321,1.0,0.204,0.301,0.2,0.6,2
266952,2017-05-06,Villarreal,Barcelona,0,0.402,0.475,0.32,0.0,0.166,0.778,0.321,1.0,0.204,0.301,0.2,0.6,1.0,0.635,0.818,0.0,0.176,0.897,0.679,1.0,0.297,0.7,0.45,1.0,0
267464,2017-02-26,Atlético Madrid,Barcelona,1,0.592,0.395,0.562,0.0,0.198,0.679,0.352,1.0,0.222,0.434,0.0,0.9,0.703,0.61,0.674,0.0,0.103,0.771,0.648,1.0,0.182,0.472,0.2,0.6,0
267464,2017-02-26,Barcelona,Atlético Madrid,0,0.703,0.61,0.674,0.0,0.103,0.771,0.648,1.0,0.182,0.472,0.2,0.6,0.592,0.395,0.562,0.0,0.198,0.679,0.352,1.0,0.222,0.434,0.0,0.9,2
266299,2017-03-04,Barcelona,Celta Vigo,1,0.988,0.695,0.801,0.0,0.154,0.854,0.635,1.0,0.221,0.7,0.5,1.0,0.286,0.355,0.4,0.0,0.144,0.742,0.365,1.0,0.176,0.199,0.0,0.4,2
266299,2017-03-04,Celta Vigo,Barcelona,0,0.286,0.355,0.4,0.0,0.144,0.742,0.365,1.0,0.176,0.199,0.0,0.4,0.988,0.695,0.801,0.0,0.154,0.854,0.635,1.0,0.221,0.7,0.5,1.0,0
266191,2016-11-27,Real Sociedad,Barcelona,1,0.829,0.49,0.863,0.0,0.257,0.807,0.531,1.0,0.311,0.583,0.0,1.0,0.364,0.285,0.495,0.0,0.294,0.752,0.469,1.0,0.174,0.241,0.25,0.5,1
266191,2016-11-27,Barcelona,Real Sociedad,0,0.364,0.285,0.495,0.0,0.294,0.752,0.469,1.0,0.174,0.241,0.25,0.5,0.829,0.49,0.863,0.0,0.257,0.807,0.531,1.0,0.311,0.583,0.0,1.0,1
265952,2017-03-01,Barcelona,Sporting Gijón,1,0.859,0.41,0.697,0.0,0.294,0.886,0.763,1.0,0.27,0.587,0.35,1.0,0.415,1.0,0.329,0.0,0.108,0.712,0.237,1.0,0.203,0.322,0.25,0.4,2
265952,2017-03-01,Sporting Gijón,Barcelona,0,0.415,1.0,0.329,0.0,0.108,0.712,0.237,1.0,0.203,0.322,0.25,0.4,0.859,0.41,0.697,0.0,0.294,0.886,0.763,1.0,0.27,0.587,0.35,1.0,0
267492,2016-10-15,Barcelona,RC Deportivo La Coruña,1,1.0,0.75,0.933,0.0,0.182,0.88,0.73,1.0,0.248,0.7,0.7,1.0,0.293,0.2,0.4,0.0,0.175,0.763,0.27,1.0,0.247,0.225,0.05,0.6,2
267492,2016-10-15,RC Deportivo La Coruña,Barcelona,0,0.293,0.2,0.4,0.0,0.175,0.763,0.27,1.0,0.247,0.225,0.05,0.6,1.0,0.75,0.933,0.0,0.182,0.88,0.73,1.0,0.248,0.7,0.7,1.0,0
267596,2017-02-19,Barcelona,Leganés,1,0.79,0.825,0.656,0.0,0.199,0.882,0.707,1.0,0.293,0.582,0.5,0.8,0.52,0.46,0.486,0.0,0.103,0.729,0.293,1.0,0.178,0.356,0.0,0.6,2
267596,2017-02-19,Leganés,Barcelona,0,0.52,0.46,0.486,0.0,0.103,0.729,0.293,1.0,0.178,0.356,0.0,0.6,0.79,0.825,0.656,0.0,0.199,0.882,0.707,1.0,0.293,0.582,0.5,0.8,0
267058,2016-10-29,Barcelona,Granada,1,0.77,0.555,0.997,0.0,0.313,0.888,0.725,1.0,0.412,0.566,0.6,1.0,0.04,0.07,0.601,0.0,0.164,0.706,0.275,1.0,0.177,0.032,0.0,0.1,2
267058,2016-10-29,Granada,Barcelona,0,0.04,0.07,0.601,0.0,0.164,0.706,0.275,1.0,0.177,0.032,0.0,0.1,0.77,0.555,0.997,0.0,0.313,0.888,0.725,1.0,0.412,0.566,0.6,1.0,0
22912,2019-06-01,Tottenham Hotspur,Liverpool,1,0.635,0.29,0.711,0.0,0.118,0.793,0.654,1.0,0.167,0.448,0.75,1.0,0.616,0.43,0.778,0.0,0.245,0.62,0.346,1.0,0.185,0.432,0.5,0.8,0
22912,2019-06-01,Liverpool,Tottenham Hotspur,0,0.616,0.43,0.778,0.0,0.245,0.62,0.346,1.0,0.185,0.432,0.5,0.8,0.635,0.29,0.711,0.0,0.118,0.793,0.654,1.0,0.167,0.448,0.75,1.0,2
18245,2018-05-26,Real Madrid,Liverpool,1,0.76,0.6,0.578,0.0,0.145,0.886,0.654,1.0,0.252,0.568,0.75,1.0,0.66,0.51,0.518,0.0,0.112,0.739,0.346,1.0,0.165,0.468,0.0,0.8,2
18245,2018-05-26,Liverpool,Real Madrid,0,0.66,0.51,0.518,0.0,0.112,0.739,0.346,1.0,0.165,0.468,0.0,0.8,0.76,0.6,0.578,0.0,0.145,0.886,0.654,1.0,0.252,0.568,0.75,1.0,0
3754058,2016-01-02,Leicester City,AFC Bournemouth,1,0.963,0.83,0.775,0.0,0.19,0.769,0.555,1.0,0.228,0.7,0.35,1.0,0.512,0.47,0.4,0.0,0.222,0.763,0.445,1.0,0.205,0.39,0.7,0.8,1
3754058,2016-01-02,AFC Bournemouth,Leicester City,0,0.512,0.47,0.4,0.0,0.222,0.763,0.445,1.0,0.205,0.39,0.7,0.8,0.963,0.83,0.775,0.0,0.19,0.769,0.555,1.0,0.228,0.7,0.35,1.0,1
3754245,2015-10-17,West Bromwich Albion,Sunderland,1,0.558,0.82,0.839,0.0,0.122,0.769,0.567,1.0,0.18,0.416,0.4,0.6,0.484,0.335,0.566,0.0,0.183,0.693,0.433,1.0,0.173,0.377,0.25,0.9,2
3754245,2015-10-17,Sunderland,West Bromwich Albion,0,0.484,0.335,0.566,0.0,0.183,0.693,0.433,1.0,0.173,0.377,0.25,0.9,0.558,0.82,0.839,0.0,0.122,0.769,0.567,1.0,0.18,0.416,0.4,0.6,0
3754136,2015-12-19,Newcastle United,Aston Villa,1,0.492,0.68,0.909,0.0,0.234,0.691,0.462,1.0,0.179,0.384,0.45,0.7,0.351,0.19,0.74,0.0,0.193,0.719,0.538,1.0,0.154,0.241,0.2,0.6,1
3754136,2015-12-19,Aston Villa,Newcastle United,0,0.351,0.19,0.74,0.0,0.193,0.719,0.538,1.0,0.154,0.241,0.2,0.6,0.492,0.68,0.909,0.0,0.234,0.691,0.462,1.0,0.179,0.384,0.45,0.7,1
3754037,2016-04-30,Everton,AFC Bournemouth,1,0.566,0.405,0.657,0.0,0.207,0.815,0.559,1.0,0.247,0.443,0.75,1.0,0.736,0.445,0.786,0.0,0.124,0.794,0.441,1.0,0.232,0.529,0.45,1.0,2
3754037,2016-04-30,AFC Bournemouth,Everton,0,0.736,0.445,0.786,0.0,0.124,0.794,0.441,1.0,0.232,0.529,0.45,1.0,0.566,0.405,0.657,0.0,0.207,0.815,0.559,1.0,0.247,0.443,0.75,1.0,0
